Entity,Code,Year,death_rate100k - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS15-19,death_rate100k - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS20-24,death_rate100k - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS25-34
Algeria,DZA,2003,4.87,7.36,8.650103
Algeria,DZA,2004,4.65,7.08,8.218833
Algeria,DZA,2005,4.45,6.78,7.8125033
Algeria,DZA,2006,4.19,6.39,7.360627
Algeria,DZA,2007,3.88,5.94,6.9833364
Algeria,DZA,2008,3.61,5.65,6.6708283
Algeria,DZA,2009,3.29,5.35,6.3457327
Algeria,DZA,2010,2.87,5.05,5.9914703
Algeria,DZA,2011,2.78,4.9,5.862861
Algeria,DZA,2012,2.92,4.8,5.7622747
Algeria,DZA,2013,2.76,4.71,5.7431045
Algeria,DZA,2014,2.74,4.53,5.615886
Algeria,DZA,2015,2.76,4.39,5.4645996
Algeria,DZA,2016,2.61,4.21,5.1811857
Algeria,DZA,2017,2.43,4.05,4.981981
Algeria,DZA,2018,2.43,4.08,5.2115374
Algeria,DZA,2019,2.45,4.11,5.321936
Angola,AGO,2000,3.93,5.69,7.8236003
Angola,AGO,2001,3.64,5.56,7.4230003
Angola,AGO,2002,3.72,5.32,7.7279506
Angola,AGO,2003,4.03,5.3,8.818105
Angola,AGO,2004,3.62,5.42,8.448209
Angola,AGO,2005,3.54,5.23,8.074241
Angola,AGO,2006,4.08,5.23,9.271209
Angola,AGO,2007,3.43,5.19,7.6492286
Angola,AGO,2008,3.36,5.21,8.007742
Angola,AGO,2009,3.36,5.29,7.222771
Angola,AGO,2010,3.33,5.32,7.6868873
Angola,AGO,2011,3.17,5.33,7.313179
Angola,AGO,2012,3.24,5.28,7.600722
Angola,AGO,2013,3.17,5.21,7.487037
Angola,AGO,2014,3.03,5.02,7.2192025
Angola,AGO,2015,2.99,4.97,7.4460163
Angola,AGO,2016,2.8,4.84,7.3507237
Angola,AGO,2017,2.86,4.98,7.0314007
Angola,AGO,2018,2.83,4.95,6.9447446
Angola,AGO,2019,2.78,4.82,6.8715053
Antigua and Barbuda,ATG,2000,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0
Argentina,ARG,2000,9.7,12.56,11.399482
Argentina,ARG,2001,11.7,14.71,12.790134
Argentina,ARG,2002,11.72,15.41,14.112318
Argentina,ARG,2003,13.25,16.18,12.643459
Argentina,ARG,2004,11.98,14.37,12.191583
Argentina,ARG,2005,11.72,14.34,12.347826
Argentina,ARG,2006,12.28,14.47,12.841512
Argentina,ARG,2007,10.73,12.1,13.719704
Argentina,ARG,2008,11.46,14.97,14.1780615
Argentina,ARG,2009,12.36,15,14.20355
Argentina,ARG,2010,11.85,16.86,13.5492735
Argentina,ARG,2011,14.65,15.8,14.657876
Argentina,ARG,2012,14.88,17.24,16.175365
Argentina,ARG,2013,14.64,15.45,14.136053
Argentina,ARG,2014,15.23,18.33,15.277334
Argentina,ARG,2015,11.91,14.04,12.625271
Argentina,ARG,2016,11.07,14.03,13.525946
Argentina,ARG,2017,12.1,15.61,14.039949
Argentina,ARG,2018,12.13,15.45,16.33126
Argentina,ARG,2019,9.9,13.66,13.874422
Armenia,ARM,2000,0.78,2.86,2.893393
Armenia,ARM,2001,0.61,1.15,2.9525962
Armenia,ARM,2002,2.05,1.42,3.0058825
Armenia,ARM,2003,0.19,1.79,2.1253598
Armenia,ARM,2004,1.09,1.88,2.7551076
Armenia,ARM,2005,1.57,1.95,2.7551582
Armenia,ARM,2006,1.34,3.57,3.32961
Armenia,ARM,2007,3.75,3.54,2.1008215
Armenia,ARM,2008,0.75,2.18,2.9541662
Armenia,ARM,2009,3.18,0.92,3.1702206
Armenia,ARM,2010,6.17,2.29,6.147587
Armenia,ARM,2011,4.61,3.48,4.3178477
Armenia,ARM,2012,4.31,2.32,6.3015776
Armenia,ARM,2013,2.01,0.88,3.0868564
Armenia,ARM,2014,0.91,2.89,2.2719126
Armenia,ARM,2015,1.59,2.14,5.8979363
Armenia,ARM,2016,0.94,3.36,2.8742447
Armenia,ARM,2017,3.25,0.73,2.3643122
Armenia,ARM,2018,0,1.44,0.95237416
Armenia,ARM,2019,1.01,1.54,1.7219833
Australia,AUS,2000,9,18.68,25.822657
Australia,AUS,2001,7.78,15.43,23.393286
Australia,AUS,2002,7.7,11.97,21.661245
Australia,AUS,2003,6.85,12.01,19.49636
Australia,AUS,2004,5.43,11.34,18.532475
Australia,AUS,2005,5.97,12.35,19.120214
Australia,AUS,2006,7.75,12.55,14.385906
Australia,AUS,2007,7.57,11.49,17.926409
Australia,AUS,2008,6.52,11.87,18.672153
Australia,AUS,2009,6.87,10.04,17.906647
Australia,AUS,2010,7.94,11.04,16.167402
Australia,AUS,2011,8.01,13.42,17.369928
Australia,AUS,2012,9,11.5,16.861952
Australia,AUS,2013,10.09,12.37,14.970037
Australia,AUS,2014,8.87,13.47,18.108679
Australia,AUS,2015,9.8,13.8,18.687128
Australia,AUS,2016,8.88,14.46,18.772991
Australia,AUS,2017,9.99,12.84,19.500595
Australia,AUS,2018,11.84,13.54,16.86677
Australia,AUS,2019,10.22,13.29,17.268356
Austria,AUT,2000,11.35,14.39,18.81529
Austria,AUT,2001,11.79,11.09,18.689852
Austria,AUT,2002,8.49,12.67,20.456373
Austria,AUT,2003,11.04,13.12,17.259388
Austria,AUT,2004,11.29,14.63,15.925629
Austria,AUT,2005,9.74,10.68,15.358677
Austria,AUT,2006,8.89,10.91,14.129708
Austria,AUT,2007,7.93,13.12,14.577513
Austria,AUT,2008,5.85,9.89,12.812004
Austria,AUT,2009,6.1,10.7,14.349195
Austria,AUT,2010,7.45,14.07,14.466889
Austria,AUT,2011,6.56,12.27,15.965945
Austria,AUT,2012,4.64,10.01,15.165079
Austria,AUT,2013,5.47,9.01,13.217346
Austria,AUT,2014,9.09,9.69,15.481243
Austria,AUT,2015,6.76,9.93,13.247693
Austria,AUT,2016,6.86,9.87,13.769761
Austria,AUT,2017,5.88,7.42,14.4960785
Austria,AUT,2018,9.08,9.68,13.291782
Austria,AUT,2019,6.44,8.93,12.124566
Azerbaijan,AZE,2000,2.48,3.25,5.6172233
Azerbaijan,AZE,2001,2.71,3.19,5.8914866
Azerbaijan,AZE,2002,2.7,3.31,5.962487
Azerbaijan,AZE,2003,2.52,3.3,6.0356803
Azerbaijan,AZE,2004,2.82,4.13,7.0441256
Azerbaijan,AZE,2005,2.99,4.34,7.3399544
Azerbaijan,AZE,2006,3.25,4.67,7.4502378
Azerbaijan,AZE,2007,3.33,4.78,7.4925385
Azerbaijan,AZE,2008,3.35,4.35,7.0665784
Azerbaijan,AZE,2009,3.43,4.31,6.7407103
Azerbaijan,AZE,2010,3.31,4.2,6.6691756
Azerbaijan,AZE,2011,3.14,4.22,6.590518
Azerbaijan,AZE,2012,2.94,4.28,6.2265806
Azerbaijan,AZE,2013,2.99,4.49,5.9068832
Azerbaijan,AZE,2014,3.07,4.6,5.70048
Azerbaijan,AZE,2015,2.93,4.61,5.388679
Azerbaijan,AZE,2016,3.2,4.83,5.1096845
Azerbaijan,AZE,2017,3.28,4.89,5.064252
Azerbaijan,AZE,2018,2.95,4.76,5.7219367
Azerbaijan,AZE,2019,2.94,4.91,6.080013
Bahamas,BHS,2000,0.79,3.55,4.409949
Bahamas,BHS,2001,1.47,4.36,6.588339
Bahamas,BHS,2002,1.33,4.22,2.1814058
Bahamas,BHS,2003,1.49,4.39,2.1703272
Bahamas,BHS,2004,2.15,4.5,8.658383
Bahamas,BHS,2005,1.85,4.03,6.4797616
Bahamas,BHS,2006,2.29,5.29,8.631106
Bahamas,BHS,2007,2.12,5.1,6.470677
Bahamas,BHS,2008,2.23,5.63,6.478362
Bahamas,BHS,2009,2.31,6.26,4.335667
Bahamas,BHS,2010,2.12,7.04,8.638749
Bahamas,BHS,2011,1.92,7.43,8.5719185
Bahamas,BHS,2012,2.48,7.64,8.557431
Bahamas,BHS,2013,2.47,7.56,4.2766113
Bahamas,BHS,2014,2.93,8.32,6.3979526
Bahamas,BHS,2015,2.6,7.6,6.3340583
Bahamas,BHS,2016,2.5,7.44,6.2104087
Bahamas,BHS,2017,2.23,7.01,6.074227
Bahamas,BHS,2018,2.08,5.86,5.94884
Bahamas,BHS,2019,1.75,4.9,5.8366895
Bahrain,BHR,2000,2.39,7.37,14.260668
Bahrain,BHR,2001,3.27,10.24,20.081774
Bahrain,BHR,2002,3.14,9.98,20.835905
Bahrain,BHR,2003,3.64,10.55,23.514542
Bahrain,BHR,2004,3.7,10.38,23.10536
Bahrain,BHR,2005,3.77,9.58,23.970203
Bahrain,BHR,2006,2.52,6.61,17.068134
Bahrain,BHR,2007,3.72,9.36,20.592777
Bahrain,BHR,2008,3.82,9.86,19.234047
Bahrain,BHR,2009,3.61,9.54,17.31772
Bahrain,BHR,2010,3.96,10.05,16.957775
Bahrain,BHR,2011,4.21,10.43,16.75501
Bahrain,BHR,2012,4.24,10.1,15.289094
Bahrain,BHR,2013,4.23,9.74,14.369829
Bahrain,BHR,2014,4.74,10.64,14.845973
Bahrain,BHR,2015,4.42,10.65,14.839202
Bahrain,BHR,2016,4.39,11.08,15.657481
Bahrain,BHR,2017,4.47,11.56,16.773544
Bahrain,BHR,2018,4.63,11.76,18.989256
Bahrain,BHR,2019,4.77,11.81,21.426037
Bangladesh,BGD,2000,10.92,9.9,10.432982
Bangladesh,BGD,2001,9.85,9.25,9.735877
Bangladesh,BGD,2002,8.99,8.56,8.873912
Bangladesh,BGD,2003,8.11,7.87,8.1954155
Bangladesh,BGD,2004,7.16,7.33,7.8629785
Bangladesh,BGD,2005,7.62,7.17,7.7441654
Bangladesh,BGD,2006,7.54,7.15,7.848055
Bangladesh,BGD,2007,7.56,6.82,7.7588215
Bangladesh,BGD,2008,7.6,6.06,7.273643
Bangladesh,BGD,2009,7.41,5.88,7.1590347
Bangladesh,BGD,2010,6.57,5.73,7.343498
Bangladesh,BGD,2011,5.62,5.27,6.3583093
Bangladesh,BGD,2012,5.05,5,5.3436193
Bangladesh,BGD,2013,4.77,4.78,4.909426
Bangladesh,BGD,2014,4.64,4.44,5.324725
Bangladesh,BGD,2015,4.41,4.54,5.1909027
Bangladesh,BGD,2016,4.21,4.21,5.144162
Bangladesh,BGD,2017,3.99,4.47,5.4532905
Bangladesh,BGD,2018,4.1,4.43,5.404536
Bangladesh,BGD,2019,4.18,4.36,5.4943647
Barbados,BRB,2000,0,2.88,11.913271
Barbados,BRB,2001,0,0,6.0705395
Barbados,BRB,2002,0,0,0
Barbados,BRB,2003,0,0,0
Barbados,BRB,2004,0,0,0
Barbados,BRB,2005,0,0,3.1534798
Barbados,BRB,2006,0,0,3.2097576
Barbados,BRB,2007,0,0,3.2452781
Barbados,BRB,2008,0,0,0
Barbados,BRB,2009,0,0,0
Barbados,BRB,2010,0,0,0
Barbados,BRB,2011,0,0,0
Barbados,BRB,2012,0,0,0
Barbados,BRB,2013,0,0,0
Barbados,BRB,2014,0,0,0
Barbados,BRB,2015,0,0,0
Barbados,BRB,2016,0,0,0
Barbados,BRB,2017,0,0,0
Barbados,BRB,2018,0,0,0
Barbados,BRB,2019,0,0,0
Belarus,BLR,2000,16.51,37.09,56.976334
Belarus,BLR,2001,18.52,38.82,57.955467
Belarus,BLR,2002,16.11,31.8,60.007263
Belarus,BLR,2003,15.1,30.13,58.0092
Belarus,BLR,2004,15.69,30.92,55.19326
Belarus,BLR,2005,15.13,31.82,61.403645
Belarus,BLR,2006,14.5,28.59,59.106457
Belarus,BLR,2007,13.77,26.26,49.85237
Belarus,BLR,2008,12.67,24.21,47.52186
Belarus,BLR,2009,13.01,27.03,47.346165
Belarus,BLR,2010,14.25,26.02,47.211918
Belarus,BLR,2011,12.62,24.77,50.094727
Belarus,BLR,2012,12.04,20.56,39.453915
Belarus,BLR,2013,10.43,20.13,36.07918
Belarus,BLR,2014,10.63,19.21,34.57619
Belarus,BLR,2015,7.38,15.55,29.42146
Belarus,BLR,2016,8.55,14.15,29.164383
Belarus,BLR,2017,7.91,12.15,27.271763
Belarus,BLR,2018,7.85,10.33,26.623257
Belarus,BLR,2019,6.93,8.85,24.062664
Belgium,BEL,2000,10.13,18.17,29.619608
Belgium,BEL,2001,9.67,15.67,27.403477
Belgium,BEL,2002,6.81,13.68,25.734556
Belgium,BEL,2003,8.94,17.04,26.30467
Belgium,BEL,2004,9.15,14.57,23.87304
Belgium,BEL,2005,7.62,12.82,22.710342
Belgium,BEL,2006,6.67,12.5,25.713903
Belgium,BEL,2007,7.48,10.15,19.968779
Belgium,BEL,2008,8.15,15.03,22.100754
Belgium,BEL,2009,6.73,13.15,23.61713
Belgium,BEL,2010,6.49,13.81,23.10507
Belgium,BEL,2011,8.96,14.02,21.238129
Belgium,BEL,2012,7.5,11.4,22.379934
Belgium,BEL,2013,6.77,10.93,19.481186
Belgium,BEL,2014,6.64,9.26,19.345108
Belgium,BEL,2015,5.1,11.18,17.749256
Belgium,BEL,2016,5.92,10.65,20.265842
Belgium,BEL,2017,5.56,9.95,18.526388
Belgium,BEL,2018,5.29,9.49,17.850452
Belgium,BEL,2019,4.86,8.72,16.910713
Belize,BLZ,2000,5.14,13.19,20.210186
Belize,BLZ,2001,3.65,9.94,13.002211
Belize,BLZ,2002,3.31,11.17,15.677913
Belize,BLZ,2003,3.54,12.92,15.144173
Belize,BLZ,2004,4.23,14.14,17.65277
Belize,BLZ,2005,3.5,9.61,11.47085
Belize,BLZ,2006,3.67,10.35,16.765396
Belize,BLZ,2007,3.66,8.74,10.864251
Belize,BLZ,2008,3.7,6.68,7.9059715
Belize,BLZ,2009,4.64,10.85,15.36413
Belize,BLZ,2010,4.61,11.18,17.367142
Belize,BLZ,2011,4.22,10.71,16.737202
Belize,BLZ,2012,3.21,9.6,16.113068
Belize,BLZ,2013,3.39,8.56,15.506967
Belize,BLZ,2014,2.88,7.94,14.939389
Belize,BLZ,2015,3.02,6.35,16.492464
Belize,BLZ,2016,3.05,5,15.955007
Belize,BLZ,2017,3.37,7.41,19.3177
Belize,BLZ,2018,3.04,6.82,18.735714
Belize,BLZ,2019,3.61,7.17,18.204325
Benin,BEN,2000,5.19,7.44,11.940314
Benin,BEN,2001,5.22,7.49,11.845338
Benin,BEN,2002,5.21,7.54,11.738946
Benin,BEN,2003,5.18,7.55,11.505549
Benin,BEN,2004,5.26,7.7,11.381718
Benin,BEN,2005,5.24,7.65,10.966998
Benin,BEN,2006,5.27,7.71,10.686736
Benin,BEN,2007,5.26,7.7,10.338313
Benin,BEN,2008,5.21,7.63,9.881911
Benin,BEN,2009,5.17,7.55,10.619466
Benin,BEN,2010,5.16,7.49,10.634893
Benin,BEN,2011,5.19,7.56,10.631116
Benin,BEN,2012,5.06,7.33,10.347673
Benin,BEN,2013,5.05,7.24,10.254455
Benin,BEN,2014,4.98,7.1,10.012302
Benin,BEN,2015,4.79,6.97,9.787477
Benin,BEN,2016,4.72,6.83,9.88211
Benin,BEN,2017,4.66,6.67,9.814388
Benin,BEN,2018,4.63,6.68,9.884813
Benin,BEN,2019,4.53,6.51,9.7765255
Bhutan,BTN,2000,3.21,5.29,8.857919
Bhutan,BTN,2001,3.22,4.89,8.467878
Bhutan,BTN,2002,2.96,4.97,6.725673
Bhutan,BTN,2003,3.06,4.65,6.387654
Bhutan,BTN,2004,2.84,4.8,6.04478
Bhutan,BTN,2005,2.75,4.67,5.747787
Bhutan,BTN,2006,2.68,4.31,6.635333
Bhutan,BTN,2007,2.45,4.33,5.3521156
Bhutan,BTN,2008,2.58,4.15,5.187314
Bhutan,BTN,2009,2.56,4.04,6.0413833
Bhutan,BTN,2010,2.42,4,4.893421
Bhutan,BTN,2011,2.43,3.96,4.763992
Bhutan,BTN,2012,2.54,3.78,5.574291
Bhutan,BTN,2013,2.55,3.81,5.4364076
Bhutan,BTN,2014,2.51,3.77,5.3006344
Bhutan,BTN,2015,2.57,3.89,5.1638665
Bhutan,BTN,2016,2.55,3.95,5.0262203
Bhutan,BTN,2017,2.63,3.93,4.895122
Bhutan,BTN,2018,2.58,3.9,4.7817907
Bhutan,BTN,2019,2.56,3.16,4.701421
Bolivia,BOL,2000,9.08,9.66,10.651457
Bolivia,BOL,2001,8.6,9.27,10.106462
Bolivia,BOL,2002,8.57,9.34,10.04853
Bolivia,BOL,2003,8.27,9.18,9.802548
Bolivia,BOL,2004,8.06,9.07,9.562371
Bolivia,BOL,2005,7.89,9.13,9.420656
Bolivia,BOL,2006,7.25,8.71,8.241213
Bolivia,BOL,2007,7.44,9.13,8.720094
Bolivia,BOL,2008,7.24,9.01,8.097186
Bolivia,BOL,2009,7.16,8.3,8.544025
Bolivia,BOL,2010,6.97,8.74,8.408525
Bolivia,BOL,2011,6.94,8.57,8.269221
Bolivia,BOL,2012,6.61,8.26,7.976241
Bolivia,BOL,2013,6.5,8.08,7.8366947
Bolivia,BOL,2014,6.52,7.86,7.631743
Bolivia,BOL,2015,6.56,7.98,7.8489857
Bolivia,BOL,2016,6.74,8.05,8.325712
Bolivia,BOL,2017,6.6,7.77,7.4734054
Bolivia,BOL,2018,6.51,7.34,6.924906
Bolivia,BOL,2019,6.46,7.03,6.666105
Bosnia and Herzegovina,BIH,2000,5.51,7.6,10.633968
Bosnia and Herzegovina,BIH,2001,5.3,8.3,9.954647
Bosnia and Herzegovina,BIH,2002,5.68,8.09,9.135597
Bosnia and Herzegovina,BIH,2003,5.5,7.29,8.046717
Bosnia and Herzegovina,BIH,2004,5.27,7.24,7.872549
Bosnia and Herzegovina,BIH,2005,5.46,7.88,8.317569
Bosnia and Herzegovina,BIH,2006,5.11,7.82,8.319016
Bosnia and Herzegovina,BIH,2007,5.52,8.4,8.5885
Bosnia and Herzegovina,BIH,2008,5.08,8.19,8.376746
Bosnia and Herzegovina,BIH,2009,4.56,7.94,8.220896
Bosnia and Herzegovina,BIH,2010,4.86,7.17,8.1050415
Bosnia and Herzegovina,BIH,2011,5.25,6.91,8.207667
Bosnia and Herzegovina,BIH,2012,5.18,6.93,8.298143
Bosnia and Herzegovina,BIH,2013,5.1,6.75,8.779819
Bosnia and Herzegovina,BIH,2014,4.62,6.81,8.472218
Bosnia and Herzegovina,BIH,2015,5.15,7.76,8.657623
Bosnia and Herzegovina,BIH,2016,5.77,8.35,8.6199465
Bosnia and Herzegovina,BIH,2017,5.79,8.37,8.635715
Bosnia and Herzegovina,BIH,2018,5.36,7.84,8.728812
Bosnia and Herzegovina,BIH,2019,5.43,7.99,9.098482
Botswana,BWA,2000,25.08,58.21,74.85555
Botswana,BWA,2001,25.35,59.37,71.45732
Botswana,BWA,2002,24.7,58.72,63.2986
Botswana,BWA,2003,21.65,54.22,59.720825
Botswana,BWA,2004,20.74,49.81,64.27515
Botswana,BWA,2005,19.29,46.15,68.610504
Botswana,BWA,2006,16.52,40.65,62.338818
Botswana,BWA,2007,12.74,35.36,56.1622
Botswana,BWA,2008,11.89,34.44,52.266773
Botswana,BWA,2009,10.34,30.06,42.51925
Botswana,BWA,2010,10.25,26.34,39.90143
Botswana,BWA,2011,10.11,22.93,35.36682
Botswana,BWA,2012,9.87,20.08,33.31506
Botswana,BWA,2013,9.66,17.77,29.132505
Botswana,BWA,2014,9.47,13.53,25.518135
Botswana,BWA,2015,9.42,13.65,23.246286
Botswana,BWA,2016,9.23,13.32,19.605526
Botswana,BWA,2017,9.2,13.3,17.728064
Botswana,BWA,2018,9.15,13.17,17.015436
Botswana,BWA,2019,9.03,12.83,16.3436
Brazil,BRA,2000,2.76,4.66,5.8680086
Brazil,BRA,2001,3.55,4.75,6.4851446
Brazil,BRA,2002,3.22,4.84,6.497925
Brazil,BRA,2003,3.17,4.81,6.231651
Brazil,BRA,2004,3.14,4.91,6.581366
Brazil,BRA,2005,3.09,4.7,6.444472
Brazil,BRA,2006,3.09,4.75,6.5222774
Brazil,BRA,2007,3.06,4.85,7.0562816
Brazil,BRA,2008,3.22,5.48,7.353202
Brazil,BRA,2009,2.93,5.14,7.551432
Brazil,BRA,2010,3.09,5.04,7.480584
Brazil,BRA,2011,3.29,5.47,7.6762834
Brazil,BRA,2012,3.52,5.11,7.908752
Brazil,BRA,2013,3.67,5.38,8.1378
Brazil,BRA,2014,3.91,6.04,8.510088
Brazil,BRA,2015,3.9,5.88,8.044075
Brazil,BRA,2016,4.45,6.14,8.05408
Brazil,BRA,2017,5.29,7.61,8.734308
Brazil,BRA,2018,6.1,8.7,9.402001
Brazil,BRA,2019,6.2,8.95,8.961783
Brunei,BRN,2000,0,1.91,6.6118617
Brunei,BRN,2001,0.93,0,4.3220816
Brunei,BRN,2002,0.99,0,4.2227945
Brunei,BRN,2003,2.99,0,4.111842
Brunei,BRN,2004,1.09,0,3.9882746
Brunei,BRN,2005,1.13,1.06,5.7800126
Brunei,BRN,2006,1,3.56,7.428179
Brunei,BRN,2007,0.82,1.16,7.1617846
Brunei,BRN,2008,1.26,0,5.1894135
Brunei,BRN,2009,1.08,0,5.026978
Brunei,BRN,2010,3.06,0,3.2557912
Brunei,BRN,2011,1.47,0,4.78889
Brunei,BRN,2012,1.06,3.56,4.743383
Brunei,BRN,2013,2.42,0,4.7218814
Brunei,BRN,2014,1.42,0,6.303183
Brunei,BRN,2015,1.53,0,4.7597895
Brunei,BRN,2016,0,2.97,8.025038
Brunei,BRN,2017,0,7.73,8.142527
Brunei,BRN,2018,0,4.47,8.276502
Brunei,BRN,2019,0,0,8.420343
Bulgaria,BGR,2000,5.66,11.32,15.282131
Bulgaria,BGR,2001,6.32,11.76,13.489932
Bulgaria,BGR,2002,6.78,8.49,13.982313
Bulgaria,BGR,2003,5.44,7.88,12.112469
Bulgaria,BGR,2004,4.44,7.87,11.431624
Bulgaria,BGR,2005,3.99,7.48,10.902592
Bulgaria,BGR,2006,3.88,6.71,10.934744
Bulgaria,BGR,2007,4.47,5.34,7.776983
Bulgaria,BGR,2008,5.63,6.65,9.16719
Bulgaria,BGR,2009,2.11,5.74,8.770533
Bulgaria,BGR,2010,2.83,5.92,8.09538
Bulgaria,BGR,2011,3.8,6.26,7.893198
Bulgaria,BGR,2012,6.18,7.54,9.37755
Bulgaria,BGR,2013,3.69,5.28,8.794835
Bulgaria,BGR,2014,5.6,4.42,7.772677
Bulgaria,BGR,2015,2.82,4.34,7.1089897
Bulgaria,BGR,2016,2.34,5.27,8.022131
Bulgaria,BGR,2017,3,5.1,6.3938365
Bulgaria,BGR,2018,2.76,4.25,9.526899
Bulgaria,BGR,2019,2.69,4.66,8.303519
Burkina Faso,BFA,2000,5.08,6.17,9.2498
Burkina Faso,BFA,2001,5.16,6.17,8.7927685
Burkina Faso,BFA,2002,5.17,6.15,8.408894
Burkina Faso,BFA,2003,5.28,6.3,8.382248
Burkina Faso,BFA,2004,5.31,6.35,8.875288
Burkina Faso,BFA,2005,5.27,6.43,9.368939
Burkina Faso,BFA,2006,5.25,6.52,9.885398
Burkina Faso,BFA,2007,5.15,6.47,10.086891
Burkina Faso,BFA,2008,5.01,6.43,10.010323
Burkina Faso,BFA,2009,4.93,6.46,10.219958
Burkina Faso,BFA,2010,4.91,6.55,10.355663
Burkina Faso,BFA,2011,4.54,6.19,9.9088545
Burkina Faso,BFA,2012,4.99,6.76,10.706481
Burkina Faso,BFA,2013,4.94,6.87,10.6508665
Burkina Faso,BFA,2014,4.73,6.71,10.330568
Burkina Faso,BFA,2015,4.68,6.62,10.204529
Burkina Faso,BFA,2016,4.57,6.49,10.023967
Burkina Faso,BFA,2017,4.45,6.32,9.843023
Burkina Faso,BFA,2018,4.42,6.21,9.681746
Burkina Faso,BFA,2019,4.32,5.91,9.287841
Burundi,BDI,2000,6.56,9.85,10.234594
Burundi,BDI,2001,5.93,8.71,9.634242
Burundi,BDI,2002,5.72,8.37,9.419292
Burundi,BDI,2003,5.53,8.25,9.13148
Burundi,BDI,2004,5.37,8.05,9.157731
Burundi,BDI,2005,5.25,7.62,9.277705
Burundi,BDI,2006,5.3,7.5,9.5815325
Burundi,BDI,2007,5.17,7.25,9.336197
Burundi,BDI,2008,4.94,6.8,8.836441
Burundi,BDI,2009,4.92,6.64,8.61343
Burundi,BDI,2010,4.94,6.58,8.524343
Burundi,BDI,2011,4.85,6.28,8.152079
Burundi,BDI,2012,4.61,5.88,7.8889055
Burundi,BDI,2013,4.47,5.8,7.8936925
Burundi,BDI,2014,4.13,5.59,7.5811806
Burundi,BDI,2015,3.98,5.49,7.4985495
Burundi,BDI,2016,3.84,5.43,7.91055
